"Data","Hora (UTC)","Temp. Ins. (C)","Temp. Max. (C)","Temp. Min. (C)","Umi. Ins. (%)","Umi. Max. (%)","Umi. Min. (%)","Pto Orvalho Ins. (C)","Pto Orvalho Max. (C)","Pto Orvalho Min. (C)","Pressao Ins. (hPa)","Pressao Max. (hPa)","Pressao Min. (hPa)","Vel. Vento (m/s)","Dir. Vento (m/s)","Raj. Vento (m/s)","Radiacao (KJ/m²)","Chuva (mm)"
"21/03/2022","1300","19.8","20.2","18.5","77.0","84.0","77.0","15.5","16.8","15.2","933.0","933.2","932.9","3.6","121.0","9.6","1555.40","0.0"
"21/03/2022","1400","20.4","21.1","19.7","72.0","78.0","65.0","15.1","16.0","13.9","933.1","933.1","933.0","4.7","113.0","11.0","2399.10","0.0"
"21/03/2022","1500","21.9","22.4","20.1","74.0","75.0","64.0","17.0","17.5","14.4","932.7","933.1","932.7","4.0","132.0","10.3","3138.30","0.0"
"21/03/2022","1600","19.8","21.9","19.4","72.0","81.0","68.0","14.6","17.2","13.8","932.4","932.7","932.4","4.6","120.0","10.0","2357.10","0.0"
"21/03/2022","1700","20.6","21.3","19.7","72.0","76.0","69.0","15.5","16.3","14.1","931.7","932.4","931.7","4.9","117.0","9.8","2421.50","0.0"
"21/03/2022","1800","20.3","21.4","19.9","65.0","72.0","61.0","13.6","15.8","12.5","931.5","931.8","931.4","4.6","115.0","10.5","2014.40","0.0"
"21/03/2022","1900","19.6","20.5","19.5","71.0","73.0","63.0","14.1","14.8","13.1","931.4","931.5","931.3","3.9","122.0","9.4","999.50","0.0"
"21/03/2022","2000","17.5","19.9","17.5","94.0","94.0","71.0","16.4","16.8","14.4","931.6","931.6","931.3","4.3","126.0","9.4","344.30","0.0"
"21/03/2022","2100","17.5","17.7","17.0","88.0","94.0","88.0","15.5","16.5","15.4","931.6","931.8","931.5","4.4","120.0","9.5","105.00","0.0"
"21/03/2022","2200","17.9","17.9","17.5","82.0","88.0","81.0","14.8","15.5","14.5","931.7","931.7","931.5","2.8","110.0","9.8","6.60","0.0"
"21/03/2022","2300","17.3","18.0","17.2","90.0","90.0","82.0","15.5","15.6","14.8","932.0","932.1","931.7","2.9","118.0","6.6","","0.0"
"22/03/2022","0000","17.2","17.3","17.1","93.0","93.0","89.0","16.1","16.1","15.5","932.5","932.5","932.0","3.2","119.0","7.1","","0.0"
"22/03/2022","0100","17.6","17.7","17.1","82.0","93.0","82.0","14.6","16.2","14.5","932.9","932.9","932.5","3.3","111.0","8.5","","0.0"
"22/03/2022","0200","17.6","17.8","17.6","81.0","84.0","80.0","14.2","14.9","14.2","932.8","933.0","932.8","2.9","100.0","7.1","","0.0"
"22/03/2022","0300","17.3","17.7","17.2","81.0","83.0","80.0","14.0","14.4","13.8","932.5","932.8","932.5","2.3","108.0","7.5","","0.0"
"22/03/2022","0400","17.2","17.3","17.1","83.0","84.0","81.0","14.2","14.3","13.9","932.3","932.5","932.3","2.6","112.0","6.0","","0.0"
"22/03/2022","0500","17.2","17.2","16.8","84.0","87.0","83.0","14.4","14.7","14.2","931.7","932.3","931.7","2.5","102.0","5.2","","0.0"
"22/03/2022","0600","16.9","17.2","16.8","84.0","85.0","83.0","14.2","14.4","14.1","931.3","931.7","931.3","2.7","104.0","5.9","","0.0"
"22/03/2022","0700","16.8","17.0","16.7","85.0","85.0","83.0","14.2","14.2","14.0","931.0","931.3","931.0","2.4","112.0","5.9","","0.0"
"22/03/2022","0800","16.4","16.8","16.4","88.0","88.0","84.0","14.4","14.4","14.0","931.0","931.0","930.9","2.1","109.0","5.8","","0.0"
"22/03/2022","0900","15.9","16.4","15.9","91.0","91.0","87.0","14.5","14.5","14.3","931.2","931.2","931.0","1.4","100.0","5.2","","0.0"
"22/03/2022","1000","17.2","17.2","15.9","82.0","91.0","82.0","14.1","14.4","13.9","931.7","931.8","931.1","2.2","105.0","5.5","144.40","0.0"
"22/03/2022","1100","18.5","18.5","17.2","72.0","82.0","70.0","13.3","14.2","12.9","932.4","932.4","931.7","3.2","92.0","8.9","914.60","0.0"
"22/03/2022","1200","20.3","20.3","18.4","65.0","73.0","64.0","13.5","13.6","12.5","932.8","932.8","932.3","2.6","88.0","8.7","1771.30","0.0"
"22/03/2022","1300","20.9","21.3","19.6","61.0","67.0","58.0","13.1","14.1","12.4","932.7","932.8","932.7","3.2","113.0","8.5","2482.80","0.0"
"22/03/2022","1400","21.8","22.2","20.6","53.0","64.0","53.0","11.9","13.8","11.8","932.3","932.7","932.3","3.3","120.0","6.4","3018.40","0.0"
"22/03/2022","1500","22.4","23.2","21.5","58.0","66.0","51.0","13.7","15.9","11.7","931.5","932.3","931.5","3.1","119.0","7.2","3402.00","0.0"
"22/03/2022","1600","22.3","22.9","21.5","61.0","65.0","58.0","14.3","15.6","13.8","930.6","931.5","930.6","3.7","152.0","7.5","3158.20","0.0"
"22/03/2022","1700","21.7","22.6","21.7","65.0","68.0","61.0","14.9","15.9","14.2","930.1","930.6","930.1","4.1","152.0","8.4","3208.90","0.0"
"22/03/2022","1800","21.4","22.4","21.3","69.0","70.0","64.0","15.5","16.0","14.6","929.7","930.2","929.6","4.3","141.0","9.2","2724.60","0.0"
"22/03/2022","1900","20.4","21.9","20.4","74.0","75.0","67.0","15.6","16.7","15.2","929.8","929.8","929.6","3.5","143.0","8.5","1811.30","0.0"
"22/03/2022","2000","19.8","20.9","19.7","78.0","79.0","74.0","15.9","16.5","15.3","929.6","930.2","929.5","4.0","136.0","8.2","550.10","0.0"
"22/03/2022","2100","18.9","19.8","18.9","81.0","83.0","78.0","15.5","16.6","15.5","930.4","930.4","929.5","3.5","156.0","8.8","253.50","0.0"
"22/03/2022","2200","18.4","18.9","18.4","85.0","85.0","80.0","15.8","16.2","15.3","930.3","930.4","930.2","3.7","135.0","9.7","9.80","0.0"
"22/03/2022","2300","18.6","18.6","18.3","90.0","90.0","85.0","16.8","16.8","15.9","930.7","930.7","930.3","3.4","132.0","8.4","","0.0"
"23/03/2022","0000","18.7","18.7","18.5","90.0","91.0","89.0","17.1","17.3","16.8","930.9","931.0","930.7","2.2","118.0","6.8","","0.0"
"23/03/2022","0100","18.7","18.9","18.6","90.0","90.0","88.0","17.0","17.3","16.7","931.1","931.3","930.9","2.1","124.0","6.4","","0.0"
"23/03/2022","0200","18.8","18.8","18.7","91.0","91.0","90.0","17.3","17.3","17.0","930.7","931.1","930.7","1.8","123.0","4.5","","0.0"
"23/03/2022","0300","18.3","18.8","18.3","92.0","92.0","90.0","16.9","17.3","16.8","930.4","930.8","930.4","1.3","106.0","4.8","","0.0"
"23/03/2022","0400","18.2","18.5","18.2","89.0","92.0","88.0","16.4","17.0","16.4","930.1","930.4","930.1","1.3","72.0","4.5","","0.0"
"23/03/2022","0500","18.3","18.4","18.1","87.0","90.0","86.0","16.0","16.5","16.0","929.8","930.1","929.8","1.7","62.0","4.8","","0.0"
"23/03/2022","0600","18.0","18.3","17.9","88.0","89.0","87.0","16.0","16.1","16.0","929.1","929.8","929.1","1.4","67.0","4.3","","0.0"
"23/03/2022","0700","17.9","18.1","17.9","87.0","89.0","87.0","15.7","16.1","15.7","928.6","929.1","928.5","2.1","46.0","5.6","","0.0"
"23/03/2022","0800","17.7","17.9","17.7","88.0","88.0","86.0","15.7","15.8","15.6","928.9","928.9","928.5","1.6","38.0","6.9","","0.0"
"23/03/2022","0900","17.4","17.8","17.4","88.0","89.0","87.0","15.5","15.7","15.5","929.3","929.3","928.9","1.6","54.0","5.9","","0.0"
"23/03/2022","1000","18.0","18.0","17.4","87.0","89.0","87.0","15.9","15.9","15.5","929.5","929.5","929.3","1.9","44.0","6.0","114.90","0.0"
"23/03/2022","1100","20.1","20.1","18.0","79.0","87.0","78.0","16.3","16.8","15.8","929.8","929.8","929.4","1.6","47.0","6.7","858.90","0.0"
"23/03/2022","1200","21.3","21.8","20.1","72.0","79.0","69.0","16.1","17.3","15.6","930.1","930.1","929.8","1.9","24.0","4.9","1658.20","0.0"
"23/03/2022","1300","23.4","23.6","21.3","63.0","73.0","62.0","15.9","17.4","15.6","930.3","930.3","930.1","1.5","33.0","4.6","2424.70","0.0"
"23/03/2022","1400","24.3","24.8","23.1","56.0","66.0","55.0","15.0","17.4","14.8","929.6","930.3","929.6","1.5","21.0","4.5","2916.50","0.0"
"23/03/2022","1500","26.5","27.4","24.3","48.0","61.0","48.0","14.5","17.9","14.5","928.7","929.6","928.7","1.1","17.0","5.1","3233.30","0.0"
"23/03/2022","1600","27.4","27.9","26.3","46.0","55.0","45.0","14.6","16.9","14.5","927.8","928.7","927.8","1.4","49.0","3.7","3126.30","0.0"
"23/03/2022","1700","27.9","28.2","26.6","46.0","54.0","43.0","15.1","17.3","14.1","926.8","927.8","926.8","1.8","128.0","4.1","2396.60","0.0"
"23/03/2022","1800","25.7","28.9","25.7","64.0","64.0","40.0","18.3","18.5","13.9","926.3","926.8","926.3","2.5","134.0","6.0","1514.60","0.0"
"23/03/2022","1900","24.6","25.8","24.6","73.0","74.0","64.0","19.4","19.7","18.3","926.1","926.4","926.1","3.5","152.0","7.1","841.70","0.0"
"23/03/2022","2000","23.4","24.8","23.4","78.0","79.0","72.0","19.4","19.8","19.2","926.3","926.3","926.1","3.6","151.0","7.2","553.60","0.0"
"23/03/2022","2100","21.9","23.4","21.9","88.0","88.0","78.0","19.7","19.8","19.3","926.6","926.6","926.3","2.7","133.0","6.8","142.10","0.0"
"23/03/2022","2200","21.2","21.9","21.1","94.0","94.0","88.0","20.1","20.1","19.7","926.9","927.0","926.6","2.3","133.0","5.5","2.80","0.0"
"23/03/2022","2300","20.6","21.2","20.6","97.0","97.0","93.0","20.2","20.2","20.0","927.1","927.1","926.9","1.7","127.0","5.4","","0.0"
"24/03/2022","0000","20.5","20.6","20.4","100.0","100.0","97.0","20.5","20.6","20.1","927.6","927.6","927.1","1.0","142.0","3.0","","0.0"
"24/03/2022","0100","20.3","20.6","20.3","100.0","100.0","100.0","20.3","20.6","20.3","927.8","927.9","927.6","0.5","148.0","2.0","","0.0"
"24/03/2022","0200","20.4","20.6","20.1","96.0","100.0","96.0","19.7","20.4","19.7","927.5","927.8","927.5","1.1","57.0","2.6","","0.0"
"24/03/2022","0300","20.6","21.0","20.4","90.0","95.0","87.0","18.9","19.7","18.8","927.2","927.6","927.2","1.0","21.0","3.4","","0.0"
"24/03/2022","0400","20.3","20.7","20.2","89.0","92.0","88.0","18.4","19.1","18.4","926.6","927.2","926.6","1.6","21.0","4.0","","0.0"
"24/03/2022","0500","20.1","20.4","20.0","89.0","90.0","88.0","18.2","18.4","18.1","925.9","926.6","925.9","1.6","25.0","4.5","","0.0"
"24/03/2022","0600","19.6","20.1","19.6","91.0","91.0","88.0","18.1","18.2","18.0","925.5","925.9","925.5","1.2","10.0","3.9","","0.0"
"24/03/2022","0700","19.0","19.6","19.0","95.0","95.0","91.0","18.1","18.2","18.0","925.3","925.4","925.3","0.9","13.0","3.1","","0.0"
"24/03/2022","0800","18.8","19.1","18.8","95.0","95.0","94.0","18.0","18.2","18.0","925.1","925.3","925.0","1.3","11.0","4.0","","0.0"
"24/03/2022","0900","18.7","18.9","18.7","95.0","96.0","95.0","17.9","18.1","17.9","925.6","925.6","925.1","1.7","17.0","4.0","","0.0"
"24/03/2022","1000","19.5","19.5","18.7","90.0","95.0","90.0","17.9","18.0","17.8","926.7","926.7","925.6","1.0","3.0","4.0","138.00","0.0"
"24/03/2022","1100","21.2","21.2","19.5","82.0","90.0","81.0","18.0","18.6","17.7","927.6","927.6","926.7","1.6","341.0","3.3","855.20","0.0"
"24/03/2022","1200","23.6","23.7","21.2","68.0","82.0","67.0","17.4","19.0","17.1","927.7","928.0","927.6","2.5","339.0","4.6","1621.60","0.0"
"24/03/2022","1300","26.3","26.3","23.6","58.0","70.0","58.0","17.4","18.1","16.7","927.4","927.8","927.4","2.2","339.0","5.9","2259.30","0.0"
"24/03/2022","1400","28.2","28.2","26.3","49.0","61.0","48.0","16.5","18.4","15.9","926.4","927.4","926.4","3.3","336.0","8.9","2893.80","0.0"
"24/03/2022","1500","29.6","30.2","28.1","45.0","51.0","41.0","16.4","17.0","14.9","925.6","926.4","925.6","4.2","316.0","11.6","3251.80","0.0"
"24/03/2022","1600","29.8","30.7","29.4","44.0","47.0","40.0","16.2","17.0","15.5","925.1","925.6","925.1","3.2","317.0","10.6","2935.40","0.0"
"24/03/2022","1700","30.8","31.2","29.7","41.0","46.0","38.0","16.1","17.5","13.9","924.5","925.1","924.5","3.9","321.0","10.6","2829.10","0.0"
"24/03/2022","1800","30.4","31.2","29.7","39.0","43.0","37.0","14.8","16.6","14.3","924.1","924.5","924.1","4.0","316.0","10.5","2301.80","0.0"
"24/03/2022","1900","29.9","31.0","29.5","42.0","47.0","38.0","15.6","17.5","14.8","923.7","924.1","923.6","2.8","318.0","10.3","1712.50","0.0"
"24/03/2022","2000","29.0","30.1","28.7","44.0","49.0","41.0","15.5","17.0","14.5","923.8","923.8","923.5","2.2","309.0","9.3","746.20","0.0"
"24/03/2022","2100","27.3","29.1","27.2","51.0","52.0","44.0","16.3","16.9","15.7","924.2","924.3","923.8","1.8","309.0","5.6","246.20","0.0"
"24/03/2022","2200","25.7","27.3","25.7","57.0","57.0","49.0","16.6","16.6","15.5","924.6","924.6","924.2","1.2","299.0","4.8","9.20","0.0"
"24/03/2022","2300","24.8","25.7","24.8","60.0","61.0","57.0","16.5","16.9","16.4","924.8","925.0","924.6","0.8","333.0","2.9","","0.0"
"25/03/2022","0000","24.5","24.9","24.3","61.0","62.0","59.0","16.5","16.8","16.3","925.6","925.6","924.8","0.6","6.0","2.2","","0.0"
"25/03/2022","0100","24.4","24.6","24.2","68.0","68.0","61.0","18.0","18.0","16.5","926.1","926.2","925.6","0.3","3.0","1.2","","0.0"
"25/03/2022","0200","23.7","24.6","23.7","70.0","74.0","67.0","17.9","18.9","17.8","925.8","926.1","925.8","0.4","279.0","3.6","","0.0"
"25/03/2022","0300","22.5","23.7","22.5","84.0","84.0","70.0","19.7","19.7","17.9","926.0","926.0","925.8","0.8","152.0","3.0","","0.0"
"25/03/2022","0400","22.1","22.6","22.1","88.0","88.0","84.0","20.0","20.1","19.7","925.2","926.0","925.2","0.3","257.0","2.3","","0.0"
"25/03/2022","0500","21.4","22.1","21.4","94.0","94.0","88.0","20.3","20.3","20.0","924.6","925.2","924.6","0.9","311.0","2.1","","0.0"
"25/03/2022","0600","21.2","21.4","21.1","93.0","96.0","93.0","20.0","20.4","19.9","924.1","924.6","924.1","1.6","322.0","3.5","","0.0"
"25/03/2022","0700","20.9","21.3","20.9","94.0","94.0","92.0","19.9","20.1","19.8","923.9","924.1","923.8","1.7","315.0","4.7","","0.0"
"25/03/2022","0800","21.7","21.7","20.8","86.0","95.0","85.0","19.1","19.9","19.1","924.0","924.0","923.9","2.3","316.0","7.4","","0.0"
"25/03/2022","0900","22.0","22.2","21.7","84.0","86.0","83.0","19.3","19.4","19.1","924.3","924.3","924.0","2.1","312.0","6.3","","0.0"
"25/03/2022","1000","22.6","22.6","21.6","83.0","88.0","83.0","19.5","19.7","19.1","924.5","924.6","924.3","2.1","318.0","6.4","156.10","0.0"
"25/03/2022","1100","23.2","23.6","22.6","79.0","83.0","77.0","19.4","19.8","19.0","925.1","925.1","924.5","2.8","328.0","6.1","617.40","0.0"
"25/03/2022","1200","24.8","25.7","23.2","67.0","79.0","64.0","18.3","19.9","17.9","924.9","925.1","924.9","3.4","333.0","8.7","1275.60","0.0"
"25/03/2022","1300","27.5","27.5","24.6","56.0","70.0","55.0","17.9","19.0","17.5","924.8","925.0","924.8","4.0","321.0","10.1","1914.70","0.0"
"25/03/2022","1400","29.5","29.8","27.3","50.0","57.0","48.0","17.9","18.8","17.4","924.6","924.8","924.6","3.3","319.0","10.1","2779.90","0.0"
"25/03/2022","1500","29.8","30.1","29.0","48.0","53.0","46.0","17.6","18.7","17.0","924.3","924.7","924.3","3.9","332.0","9.6","2876.90","0.0"
"25/03/2022","1600","29.2","30.0","29.0","47.0","52.0","45.0","16.8","18.5","16.1","923.8","924.3","923.7","3.8","323.0","9.7","1680.30","0.0"
"25/03/2022","1700","30.5","31.1","28.7","49.0","52.0","44.0","18.6","19.1","16.4","923.4","923.9","923.4","2.7","307.0","9.8","1773.10","0.0"
"25/03/2022","1800","29.1","30.4","27.4","53.0","56.0","47.0","18.6","19.2","16.3","922.9","923.4","922.9","1.9","293.0","7.4","1036.30","0.0"
"25/03/2022","1900","27.9","29.3","27.9","55.0","57.0","51.0","18.2","19.2","17.7","923.5","923.5","922.9","2.0","291.0","6.8","809.00","0.0"
"25/03/2022","2000","22.4","27.9","19.8","100.0","100.0","54.0","22.4","22.4","16.1","923.2","924.2","923.2","0.4","163.0","16.7","263.00","5.2"
"25/03/2022","2100","22.1","22.7","21.8","100.0","100.0","100.0","22.1","22.7","21.8","923.3","923.3","923.1","0.2","55.0","1.0","201.90","0.0"
"25/03/2022","2200","21.7","22.2","21.6","100.0","100.0","100.0","21.7","22.2","21.6","923.8","923.8","923.2","0.3","333.0","1.5","5.40","0.0"
"25/03/2022","2300","22.2","22.2","21.6","100.0","100.0","92.0","22.1","22.1","20.7","924.6","924.6","923.8","0.3","349.0","1.2","","0.0"
"26/03/2022","0000","22.2","22.3","21.9","100.0","100.0","97.0","22.2","22.2","21.5","924.5","924.7","924.4","0.8","171.0","1.3","","0.0"
"26/03/2022","0100","22.2","22.3","22.0","100.0","100.0","100.0","22.2","22.3","22.0","924.7","924.7","924.4","0.3","138.0","1.5","","0.0"
"26/03/2022","0200","22.2","22.4","21.9","100.0","100.0","100.0","22.2","22.4","21.9","924.8","924.8","924.7","0.6","1.0","1.4","","0.0"
"26/03/2022","0300","22.4","22.5","22.2","100.0","100.0","98.0","22.4","22.5","22.0","924.5","924.8","924.5","0.3","236.0","1.8","","0.0"
"26/03/2022","0400","22.3","22.4","22.1","97.0","100.0","97.0","21.7","22.4","21.7","924.4","924.6","924.4","0.8","322.0","2.9","","0.0"
"26/03/2022","0500","22.0","22.4","21.9","99.0","99.0","95.0","21.8","22.0","21.4","923.8","924.4","923.8","0.7","283.0","3.1","","0.2"
"26/03/2022","0600","21.7","22.0","21.6","100.0","100.0","99.0","21.7","22.0","21.6","923.3","923.8","923.3","0.3","254.0","2.6","","0.0"
"26/03/2022","0700","21.6","22.0","21.6","98.0","100.0","95.0","21.3","21.8","21.1","922.9","923.3","922.9","1.1","321.0","2.6","","0.0"
"26/03/2022","0800","21.4","21.6","21.2","100.0","100.0","98.0","21.4","21.5","21.2","923.5","923.5","922.9","1.1","302.0","3.0","","0.0"
"26/03/2022","0900","21.1","21.4","21.1","98.0","100.0","97.0","20.8","21.4","20.8","924.0","924.0","923.5","0.8","294.0","3.0","","0.0"
"26/03/2022","1000","21.4","21.5","21.0","99.0","100.0","98.0","21.2","21.3","20.7","924.3","924.3","923.9","1.2","318.0","2.7","73.60","0.0"
"26/03/2022","1100","22.7","22.8","21.4","93.0","100.0","93.0","21.5","21.8","21.3","924.8","924.8","924.3","1.0","303.0","3.4","356.70","0.0"
"26/03/2022","1200","24.7","24.9","22.6","78.0","94.0","77.0","20.6","22.2","20.2","925.2","925.2","924.8","2.5","314.0","4.8","925.50","0.0"
"26/03/2022","1300","26.5","26.6","24.7","67.0","79.0","66.0","19.9","21.3","19.4","925.2","925.3","925.2","3.1","330.0","7.5","2470.70","0.0"
"26/03/2022","1400","28.6","28.7","26.1","64.0","72.0","61.0","21.0","21.5","19.5","925.1","925.3","925.1","2.2","309.0","7.6","2897.40","0.0"
"26/03/2022","1500","27.7","29.0","26.3","62.0","69.0","59.0","19.7","21.8","19.0","924.4","925.1","924.4","2.7","318.0","6.5","1918.40","0.0"
"26/03/2022","1600","30.4","30.4","27.7","53.0","62.0","51.0","19.7","20.9","18.5","923.8","924.4","923.8","2.4","298.0","7.3","2418.10","0.0"
"26/03/2022","1700","30.6","30.9","28.9","46.0","59.0","46.0","17.8","20.4","16.9","923.3","923.8","923.3","2.5","303.0","8.0","2644.50","0.0"
"26/03/2022","1800","28.8","30.5","28.6","51.0","54.0","46.0","17.7","18.6","17.1","922.9","923.3","922.8","2.0","291.0","8.1","1257.80","0.0"
"26/03/2022","1900","30.2","30.7","28.4","45.0","56.0","43.0","17.1","18.8","16.3","922.5","922.9","922.4","2.6","297.0","8.2","1333.80","0.0"
"26/03/2022","2000","27.8","30.2","27.4","54.0","61.0","43.0","17.7","19.4","15.9","922.6","922.7","922.5","1.4","291.0","7.1","462.10","0.0"
"26/03/2022","2100","24.5","28.1","24.5","79.0","79.0","53.0","20.6","20.6","17.4","923.0","923.0","922.6","2.4","145.0","4.1","191.20","0.0"
"26/03/2022","2200","22.5","24.5","22.5","92.0","92.0","79.0","21.1","21.2","20.4","923.8","923.8","923.0","2.1","147.0","5.3","10.80","0.0"
"26/03/2022","2300","22.1","22.5","22.1","97.0","97.0","92.0","21.5","21.5","21.1","924.3","924.4","923.8","1.9","124.0","4.6","","0.0"
"27/03/2022","0000","21.8","22.1","21.8","100.0","100.0","97.0","21.8","21.9","21.5","925.2","925.2","924.3","0.9","146.0","3.6","","0.0"
"27/03/2022","0100","22.0","22.0","21.5","97.0","100.0","97.0","21.4","21.9","21.4","925.3","925.4","925.1","0.8","87.0","2.9","","0.0"
"27/03/2022","0200","22.4","22.5","21.8","91.0","98.0","90.0","20.7","21.6","20.7","925.1","925.4","925.1","0.9","11.0","2.9","","0.0"
"27/03/2022","0300","22.4","22.5","22.2","93.0","93.0","91.0","21.1","21.2","20.7","924.9","925.1","924.8","0.8","22.0","3.1","","0.0"
"27/03/2022","0400","22.1","22.5","22.0","94.0","95.0","92.0","21.2","21.3","21.1","924.6","924.9","924.6","0.9","350.0","1.4","","0.0"
"27/03/2022","0500","21.7","22.1","21.4","100.0","100.0","94.0","21.7","21.7","21.1","924.8","924.8","924.5","0.3","54.0","2.0","","0.0"
"27/03/2022","0600","21.6","21.7","21.6","100.0","100.0","100.0","21.6","21.7","21.6","924.8","924.8","924.7","0.5","13.0","1.0","","0.0"
"27/03/2022","0700","21.3","21.8","21.3","100.0","100.0","100.0","21.3","21.7","21.3","925.0","925.0","924.7","0.7","317.0","1.4","","0.0"
"27/03/2022","0800","21.1","21.3","20.9","100.0","100.0","100.0","21.1","21.3","20.9","925.5","925.5","925.0","0.2","118.0","1.5","","0.0"
"27/03/2022","0900","21.2","21.3","21.1","100.0","100.0","100.0","21.2","21.3","21.1","925.9","925.9","925.5","0.4","313.0","0.7","","0.0"
"27/03/2022","1000","21.5","21.5","21.2","100.0","100.0","100.0","21.5","21.5","21.2","926.5","926.5","925.9","0.5","324.0","1.7","34.60","0.0"
"27/03/2022","1100","22.4","22.4","21.5","100.0","100.0","99.0","22.4","22.4","21.5","927.3","927.3","926.5","0.6","2.0","1.3","174.80","0.0"
"27/03/2022","1200","23.5","23.7","22.3","86.0","100.0","85.0","21.1","22.5","21.0","928.1","928.1","927.3","1.4","325.0","2.5","510.60","0.0"
"27/03/2022","1300","24.1","24.3","23.2","84.0","92.0","82.0","21.1","22.5","20.9","928.1","928.2","928.1","1.4","338.0","3.2","772.90","0.0"
"27/03/2022","1400","24.6","25.1","24.0","81.0","89.0","77.0","21.2","22.6","20.4","928.2","928.3","928.1","0.7","269.0","3.2","977.20","0.0"
"27/03/2022","1500","25.9","25.9","24.3","74.0","83.0","72.0","21.0","21.9","20.4","927.6","928.2","927.6","1.3","342.0","3.1","1320.80","0.0"
"27/03/2022","1600","26.2","26.7","25.4","73.0","78.0","65.0","21.0","21.9","19.5","927.2","927.6","927.1","1.0","64.0","3.1","1429.90","0.0"
"27/03/2022","1700","24.4","26.4","24.4","81.0","83.0","72.0","20.9","21.9","20.9","926.5","927.3","926.5","2.5","175.0","4.5","758.00","0.0"
"27/03/2022","1800","23.9","25.4","23.7","88.0","88.0","77.0","21.7","21.9","20.5","926.3","926.6","926.2","1.3","161.0","4.0","743.00","0.0"
"27/03/2022","1900","22.7","24.2","22.7","95.0","95.0","85.0","21.8","22.3","21.2","926.6","926.6","926.2","1.9","31.0","6.1","460.80","0.0"
"27/03/2022","2000","22.6","23.4","22.6","94.0","95.0","90.0","21.6","22.4","21.4","927.3","927.3","926.3","2.7","132.0","5.7","376.50","0.0"
"27/03/2022","2100","22.1","22.6","22.0","96.0","96.0","93.0","21.3","21.6","21.1","927.9","927.9","927.2","3.1","153.0","5.9","95.00","0.0"
"27/03/2022","2200","21.3","22.1","21.3","100.0","100.0","95.0","21.3","21.7","21.2","928.5","928.5","927.9","2.0","154.0","6.5","","1.8"
"27/03/2022","2300","20.5","21.5","20.0","95.0","100.0","95.0","19.7","21.4","19.3","929.0","929.1","928.5","2.1","82.0","5.0","","0.0"
"28/03/2022","0000","20.8","20.8","20.4","94.0","97.0","90.0","19.7","20.0","19.0","928.5","929.0","928.5","1.1","15.0","4.4","","0.0"
"28/03/2022","0100","19.2","20.8","19.2","99.0","99.0","81.0","19.0","19.8","17.1","928.7","928.8","928.3","0.9","327.0","3.4","","0.2"
"28/03/2022","0200","19.5","19.7","19.0","95.0","99.0","91.0","18.7","19.0","17.8","928.5","928.7","928.5","0.9","136.0","2.7","","0.2"
